175,117,85,105,128,97,75,84,93,68,74,93,73,78,92,80,78,92,97,76,89,94,76,80,98,102,76,80,98,102,76
160,122,101,94,109,94,68,77,86,65,71,87,63,68,75,59,64,68,75,67,72,70,54,71,72,74,58,67,75,74,58
168,140,108,98,151,131,72,111,120,98,68,122,99,68,107,96,71,112,128,67,111,113,100,67,111,118,96,71,111,118,96
184,131,97,118,146,115,92,106,111,87,88,113,85,84,99,85,84,103,113,84,103,109,87,84,103,109,83,88,103,109,87
163,142,106,93,149,122,63,109,122,96,63,119,94,63,108,94,63,103,114,63,106,114,94,63,102,114,90,63,102,119,94
164,128,106,98,115,108,71,87,108,88,67,113,96,67,95,92,75,99,104,66,83,108,96,66,87,104,89,63,87,104,89
160,99,77,83,94,75,53,54,71,63,59,77,71,55,54,67,55,51,74,66,63,76,66,59,60,73,63,59,56,76,66
170,96,73,100,119,84,74,87,92,74,71,75,64,71,77,68,71,88,93,74,88,89,69,70,79,85,65,67,79,82,65
157,110,86,87,117,98,57,81,98,83,56,96,78,56,87,85,56,87,100,59,95,109,87,63,99,113,92,67,99,109,87
187,130,96,113,143,105,83,103,110,83,89,114,90,85,102,87,85,106,114,88,106,115,87,92,106,111,87,92,106,111,87
159,99,82,89,100,75,52,54,75,68,60,82,65,63,67,69,60,63,74,76,85,98,76,72,81,86,72,68,73,78,65
153,128,95,83,123,100,53,79,96,78,51,100,83,51,79,79,55,79,93,52,79,96,78,52,79,100,78,56,83,96,85
163,132,102,96,140,112,66,96,112,92,59,105,86,59,95,90,63,95,101,60,88,105,87,60,97,101,83,57,106,110,90
144,121,129,74,71,105,44,31,110,129,47,106,113,47,34,116,44,31,111,46,34,100,107,43,36,104,114,46,34,108,121
197,139,107,127,151,119,97,115,114,94,97,125,94,92,115,94,92,111,111,97,112,122,92,92,107,118,96,92,107,118,88
167,139,104,93,143,114,67,108,119,98,67,114,97,63,102,90,63,106,119,64,102,115,94,64,102,115,94,64,106,120,94
164,87,64,94,109,74,68,81,86,72,64,79,59,64,68,56,64,71,75,63,68,77,62,67,72,74,58,63,68,70,58
163,95,70,97,110,72,67,70,75,57,63,74,58,63,67,58,60,67,70,60,69,74,54,60,69,71,57,60,62,67,57
175,113,78,109,128,93,75,84,90,68,78,93,73,82,92,73,78,88,93,80,89,90,72,80,85,90,68,72,85,94,72
184,133,98,118,147,113,88,103,108,85,88,109,87,88,103,83,88,107,109,82,100,104,85,90,104,108,85,90,104,112,85
151,133,114,89,127,104,63,95,100,83,46,112,133,46,46,114,56,71,104,42,30,110,139,42,30,114,135,46,34,110,124
168,91,66,94,111,79,68,71,71,59,63,74,58,67,72,62,71,75,77,66,75,76,63,66,71,73,59,63,67,66,55
170,137,110,100,149,122,70,113,122,100,67,114,94,67,103,90,67,103,114,67,106,114,87,63,102,114,87,63,97,110,87
151,116,106,74,74,100,48,29,100,100,43,108,125,46,29,122,49,40,96,42,32,101,127,46,30,110,127,46,32,110,120
152,130,108,105,124,101,87,99,105,83,47,114,115,57,60,94,82,92,101,44,37,115,120,50,40,111,109,64,69,102,79
168,142,106,98,152,128,68,116,122,103,67,113,96,67,111,96,71,116,123,66,109,117,96,66,109,112,96,66,109,122,100
179,130,108,101,143,114,63,95,105,86,74,114,90,63,97,94,57,97,105,60,102,111,91,57,102,115,94,57,94,111,87
188,124,95,114,139,104,84,99,104,81,84,104,83,88,99,79,84,99,104,82,96,100,81,82,100,108,81,82,96,104,78
180,120,88,106,127,91,71,87,87,70,75,89,71,75,83,62,71,79,85,78,83,88,70,74,87,84,66,78,87,84,70
163,133,102,93,143,113,71,103,113,96,66,112,92,70,100,92,70,104,112,71,103,114,98,75,112,119,98,75,108,114,94
167,113,89,97,108,89,63,68,85,79,78,88,74,70,79,78,70,79,92,83,99,105,75,79,84,93,75,71,81,93,79
192,134,108,117,152,114,79,108,110,98,85,114,94,78,102,90,74,102,114,76,102,111,91,64,98,111,91,60,102,111,91
156,100,76,86,93,73,70,79,84,66,59,79,72,56,54,64,67,73,82,57,53,82,73,57,53,78,69,67,67,78,65
150,120,109,94,108,91,68,83,87,70,48,109,112,63,64,75,71,83,85,46,32,108,122,52,43,92,92,66,67,80,59
163,134,104,93,143,110,59,99,110,90,60,114,87,57,92,87,57,92,105,57,85,102,79,53,89,106,87,53,89,106,83
156,128,98,90,135,113,68,103,118,92,63,109,87,67,99,92,67,103,113,63,87,108,85,63,96,112,89,63,100,112,89
163,125,90,93,128,105,67,97,110,87,64,102,79,60,85,79,64,89,98,64,99,104,85,56,91,104,81,60,95,113,88
182,121,86,108,128,93,78,84,85,65,76,90,65,72,77,65,72,81,78,68,79,83,67,71,75,83,67,71,79,87,70
179,113,85,101,119,89,67,75,89,67,82,96,78,66,71,74,56,53,80,83,91,101,79,71,63,86,75,59,54,82,75
156,108,84,86,93,84,56,53,84,78,49,86,75,52,54,75,52,51,82,50,53,78,69,53,53,74,69,50,53,78,65
164,103,80,90,101,83,56,54,83,74,63,85,67,63,64,62,67,68,81,66,63,80,70,63,67,80,63,66,71,76,63
166,120,91,93,127,100,63,87,104,85,56,90,79,52,77,75,52,84,105,57,84,101,80,50,79,101,76,50,75,97,76
153,109,86,83,119,93,53,79,93,73,53,90,79,57,73,76,57,77,98,53,75,87,74,56,79,96,78,56,87,104,85
153,109,83,80,111,89,50,71,85,73,53,98,79,53,77,76,53,73,98,53,83,96,78,53,75,96,78,53,71,87,74
182,116,88,108,131,96,82,104,112,85,87,97,79,83,99,86,87,112,114,82,102,105,87,85,106,114,90,93,120,119,97
163,94,68,93,111,74,63,71,74,58,68,74,57,64,73,54,64,73,78,68,71,75,56,64,71,75,56,64,75,79,56
171,97,72,105,123,85,75,79,89,71,66,80,66,66,71,63,70,79,84,71,73,75,60,71,73,79,64,67,73,72,60
149,106,93,89,110,90,59,63,97,90,50,82,83,57,67,76,60,71,97,50,52,82,79,57,66,82,72,60,77,90,83
146,104,84,76,107,84,49,71,92,74,49,93,75,46,66,72,49,70,86,47,75,97,80,50,71,89,76,50,67,93,76
160,121,93,90,115,101,60,75,97,80,64,94,76,60,77,76,57,81,90,64,79,96,81,60,83,100,81,60,83,96,85
192,133,98,122,147,118,97,112,122,88,93,109,87,97,111,87,97,111,113,99,113,122,96,95,109,117,89,95,109,117,89
188,128,91,110,139,104,84,95,96,78,84,104,79,84,95,75,84,91,96,90,104,104,85,82,96,96,81,82,96,100,78
167,106,78,97,124,82,63,81,82,68,63,82,65,60,79,65,60,79,89,60,77,82,68,64,81,86,72,64,85,94,76
180,124,91,110,139,104,76,91,96,74,75,100,79,79,99,83,79,99,109,78,96,104,81,82,100,104,81,82,100,104,85
195,132,99,125,153,112,90,109,117,89,92,114,90,92,112,90,92,108,114,93,111,114,90,97,115,114,90,93,111,114,94
178,116,84,96,119,84,66,79,80,63,79,93,72,71,81,64,71,81,90,82,88,101,76,67,71,93,65,74,88,97,80
178,113,83,108,132,93,78,92,93,76,76,94,76,76,98,76,80,98,98,76,91,96,74,76,91,96,74,76,91,100,74
163,134,100,90,132,105,53,84,110,87,68,115,94,64,98,91,57,94,111,68,99,113,88,68,99,108,85,56,91,104,88
183,121,93,113,135,97,83,95,101,83,82,101,76,82,97,80,85,102,110,80,98,98,76,80,98,102,79,84,98,106,83
175,110,78,105,124,82,71,81,82,64,67,78,58,63,75,55,63,71,74,64,69,74,57,64,69,74,57,64,73,74,61
152,128,124,79,80,112,46,34,112,133,49,110,124,46,32,135,46,30,119,44,31,114,136,44,31,110,140,44,31,114,140
167,101,68,97,112,77,67,75,77,62,59,100,81,66,71,70,70,79,76,59,57,97,86,59,63,90,79,63,73,82,64
159,97,81,85,104,81,67,64,85,67,74,92,74,63,67,70,59,63,73,75,88,97,79,75,81,86,75,63,66,79,68
188,148,114,123,156,123,88,111,118,92,90,127,103,90,118,96,90,109,117,92,122,130,105,96,117,119,94,92,112,119,90
167,94,68,101,115,77,67,72,74,54,63,76,59,63,75,59,66,75,80,63,73,75,57,63,73,79,57,67,81,82,60
189,134,104,127,160,119,93,115,114,90,92,120,94,92,120,94,92,106,111,88,107,122,88,88,103,108,85,80,87,91,67
148,138,135,74,74,118,44,34,123,129,46,122,122,46,32,125,46,29,122,46,30,119,131,46,32,114,127,42,34,119,135
175,113,82,105,131,97,79,88,90,72,74,82,69,74,84,69,74,84,85,76,81,86,72,72,81,90,72,72,77,90,72
184,122,89,102,121,90,68,69,86,68,71,87,70,68,75,67,76,83,91,63,58,81,67,63,68,85,67,71,91,93,75
196,134,104,122,148,114,92,112,114,90,97,114,90,93,111,87,89,106,114,88,102,106,83,84,98,106,83,88,98,106,79
160,113,97,87,100,93,57,63,89,76,57,86,76,57,55,72,57,55,82,56,54,87,78,56,57,87,70,56,57,83,67
168,95,66,98,111,67,68,71,71,59,67,70,54,67,72,58,67,72,74,66,71,69,55,66,71,73,55,70,71,73,55
201,138,102,122,147,113,84,95,104,74,93,113,92,88,111,92,84,103,109,90,113,112,92,90,109,108,89,86,104,108,85
171,103,73,106,119,79,71,83,87,63,71,85,62,71,79,62,71,79,85,66,79,76,63,70,79,80,63,70,79,80,63
164,122,101,94,117,106,68,69,111,98,64,104,88,64,64,92,60,61,108,59,64,100,92,59,58,104,100,59,58,104,100
151,116,89,85,127,100,63,95,109,92,56,100,81,56,79,81,52,83,100,56,88,105,83,56,84,93,83,56,84,97,79
192,126,97,118,146,106,84,106,111,83,88,118,88,88,103,85,88,103,113,88,103,109,87,93,103,109,87,88,107,109,87
187,134,100,113,143,105,83,99,110,86,89,114,90,89,106,87,89,106,105,92,111,111,87,88,111,115,87,88,111,115,87
190,132,102,120,153,112,86,104,104,85,83,101,83,79,95,75,79,84,86,78,88,93,73,78,84,85,65,70,79,82,65
144,138,139,74,74,123,48,29,118,129,46,122,125,46,29,129,43,32,122,46,32,114,127,42,34,119,135,52,37,114,124
144,130,132,80,77,110,44,29,114,126,44,106,124,47,34,113,50,34,106,40,29,113,128,43,31,108,121,50,45,100,99
167,95,70,97,113,75,67,73,79,60,63,74,58,67,75,58,67,79,82,64,73,86,61,64,73,78,57,64,73,78,61
171,105,77,101,115,85,71,75,85,67,70,80,66,70,83,70,74,79,84,75,81,82,68,71,81,82,64,71,77,79,68
180,135,97,118,142,106,92,115,111,91,84,108,85,88,99,85,88,103,113,88,103,109,87,88,103,109,87,84,103,113,87
163,113,90,93,119,89,67,88,105,87,60,94,79,64,81,83,64,85,98,64,87,104,85,60,83,100,85,64,83,96,81
159,125,100,93,135,101,63,103,114,94,60,101,83,57,106,90,63,111,119,57,94,111,87,60,102,111,94,60,106,115,94
149,116,99,82,86,80,52,46,76,66,46,105,113,49,45,72,52,42,79,50,37,101,104,47,40,93,94,50,40,82,80
178,108,84,100,119,80,66,75,80,59,75,93,72,71,88,68,67,77,82,74,88,89,73,78,92,93,73,70,84,85,62
150,126,115,83,83,106,60,55,102,91,64,96,81,68,71,70,71,75,87,67,72,77,54,67,72,74,58,67,72,70,54
172,106,78,94,113,74,64,69,71,61,71,79,63,71,79,67,68,83,83,71,79,85,67,71,87,96,75,75,91,96,79
163,139,104,93,142,114,67,106,114,97,64,120,94,68,106,94,64,102,115,64,107,113,92,64,103,113,92,64,103,118,96
156,95,69,83,97,79,53,54,75,67,51,74,58,55,54,58,55,58,70,52,60,73,59,56,56,69,55,56,56,69,59
175,113,81,105,127,93,79,91,93,71,78,92,74,74,87,74,74,87,88,79,88,93,72,75,91,97,72,75,88,90,72
163,92,63,97,106,72,67,66,72,53,63,74,55,67,67,55,63,67,70,64,69,71,54,64,66,67,54,64,69,71,54
156,95,78,82,91,79,56,48,72,60,53,74,65,53,53,69,57,53,78,57,55,82,68,53,46,90,83,44,37,94,98
193,133,102,118,151,118,84,103,109,83,90,112,92,90,109,89,86,104,108,83,95,97,79,75,84,90,68,75,77,82,57
140,124,117,73,71,104,43,29,113,114,44,104,104,44,34,104,44,32,109,43,32,104,107,43,29,104,107,43,32,100,107
182,116,91,112,136,100,86,96,100,81,83,97,79,83,95,83,87,95,101,82,92,105,76,85,92,101,83,85,92,105,83
188,129,97,123,147,113,93,107,109,87,86,104,85,86,109,85,90,109,112,87,103,114,86,87,108,119,90,92,112,119,90
148,154,151,74,72,134,44,32,134,137,46,133,144,46,32,136,46,32,133,46,32,130,142,46,32,124,139,46,32,124,139
160,120,95,86,119,91,60,79,96,85,59,96,79,59,83,79,63,91,100,59,91,100,85,56,79,96,81,59,83,96,81
176,131,101,94,138,111,60,102,111,91,71,108,88,60,95,88,60,95,113,67,99,113,92,55,87,104,87,51,87,100,87
188,135,101,118,151,120,88,111,115,87,92,113,92,92,107,88,88,107,118,88,107,109,87,88,107,109,87,88,107,109,87
182,116,88,112,136,100,82,100,96,81,83,97,75,83,95,79,83,99,101,85,97,101,80,85,97,105,80,82,92,101,80
189,130,100,123,151,114,93,115,110,90,92,115,91,97,115,91,101,115,120,92,107,113,88,92,107,118,92,97,112,122,88
180,111,91,114,135,100,80,95,100,81,75,89,71,79,91,75,79,95,96,66,79,80,59,74,79,84,66,82,87,96,78
147,131,141,77,74,111,44,34,115,128,53,104,114,50,36,128,43,36,118,63,79,100,87,59,68,96,92,55,61,100,96
186,128,91,116,144,108,86,96,104,81,83,97,79,83,95,83,83,95,101,78,92,101,76,78,92,97,76,82,97,97,80
164,135,108,94,146,120,64,102,115,94,60,113,92,64,103,92,64,107,113,63,99,113,92,59,99,113,92,59,103,118,92
184,120,93,114,139,104,88,99,109,83,86,108,85,86,104,85,86,100,104,87,99,105,86,87,99,105,86,83,95,105,83
155,116,89,81,115,93,51,75,89,75,52,96,78,52,79,81,52,71,84,52,70,82,75,49,66,86,75,52,66,86,72
172,114,82,106,125,86,72,85,86,72,84,100,78,76,87,70,76,91,96,79,91,104,75,75,87,89,75,79,91,96,75
166,142,102,100,149,122,66,109,122,96,67,124,94,67,108,98,75,108,114,67,111,119,94,67,106,119,97,70,111,119,97
176,114,86,102,129,94,76,85,86,68,80,104,78,84,95,78,76,87,91,84,99,109,83,79,91,104,75,75,87,89,75
150,117,118,74,80,105,47,46,105,104,64,94,83,60,59,91,64,69,98,84,95,104,74,71,83,100,78,68,79,100,81
168,94,67,94,113,82,64,73,78,57,64,75,52,64,68,56,64,68,71,71,75,77,54,67,72,74,54,67,75,70,54
163,128,106,96,140,117,66,104,122,103,63,105,90,67,99,94,63,103,119,63,92,105,87,63,97,114,90,67,102,119,97
172,102,71,98,117,74,68,77,74,61,76,96,70,71,79,59,68,79,79,75,83,89,71,71,83,85,67,67,75,85,62
195,137,99,125,149,117,90,113,112,92,92,105,86,87,99,83,83,95,97,85,97,105,80,82,88,97,73,78,84,89,69
164,131,101,87,134,111,53,85,102,83,60,108,88,53,87,85,50,75,96,55,83,100,83,51,75,93,79,51,64,85,75
149,112,88,76,115,96,46,71,84,74,52,90,79,49,73,83,49,77,93,50,71,89,80,50,75,101,80,47,75,97,80
192,130,96,117,143,105,87,108,110,86,89,114,83,89,106,87,89,106,110,88,111,111,91,92,111,115,91,97,111,120,91
176,114,82,110,134,94,80,94,94,76,80,96,70,80,91,74,76,95,91,79,91,96,75,79,87,93,71,75,91,96,75
171,138,110,105,151,118,71,107,118,96,70,117,96,74,113,96,74,113,122,67,108,119,98,71,108,114,98,71,112,119,98
159,125,96,89,131,110,63,99,110,94,57,105,87,60,97,87,63,92,110,57,94,111,87,57,94,106,83,60,85,102,87
176,111,80,106,123,87,68,79,79,63,71,77,62,67,72,58,67,72,74,59,63,66,52,59,63,66,55,63,63,69,55
184,138,106,114,152,118,92,116,128,103,75,109,96,75,99,92,75,107,113,66,96,108,92,63,87,100,81,63,87,104,81
176,131,108,110,151,125,88,115,131,102,76,118,96,84,116,103,92,116,133,71,79,109,92,79,103,123,100,84,111,128,100
157,117,100,83,89,110,47,40,119,122,47,125,135,47,34,135,47,34,125,46,31,133,146,43,31,139,146,43,31,139,143
174,142,110,100,149,112,66,100,108,85,71,119,98,67,112,98,67,103,110,70,111,119,97,67,111,119,94,67,106,114,97
180,114,86,106,121,90,72,77,78,65,68,83,67,68,79,67,71,75,83,71,75,85,67,71,75,85,67,71,79,81,67
148,148,143,78,72,134,48,34,123,133,46,127,136,49,32,133,46,34,127,42,34,124,135,42,32,124,135,46,32,119,135
171,143,110,97,147,118,63,103,113,92,66,127,100,66,113,100,66,113,127,63,112,124,98,63,108,124,101,67,108,135,98
171,113,89,97,113,90,67,73,90,75,70,93,76,67,75,76,67,75,89,72,81,98,79,72,85,94,83,80,94,102,83
180,120,88,106,123,91,71,79,87,70,75,93,71,75,83,71,71,75,85,86,100,112,85,82,96,100,81,78,83,84,70
175,109,77,105,131,96,84,103,104,83,70,80,63,70,79,63,66,83,88,71,81,82,64,71,81,82,64,75,81,82,64
146,142,139,76,74,122,49,37,117,125,46,130,127,46,34,124,46,37,119,47,34,119,126,47,34,114,126,47,34,114,122
147,139,143,74,74,124,44,34,129,143,57,115,113,47,31,142,44,31,131,68,68,100,85,50,39,118,132,43,29,133,143
167,110,74,97,113,82,67,77,82,60,74,101,83,74,88,80,70,88,93,80,98,106,83,76,98,102,79,76,89,94,72
171,102,74,97,113,82,67,73,79,57,63,74,55,63,67,58,63,71,74,64,73,74,61,64,73,71,57,68,69,74,57
192,135,104,118,151,115,88,102,111,87,88,113,88,84,107,88,84,112,113,88,111,113,92,84,111,113,92,84,111,118,92
147,109,83,77,111,85,50,67,85,76,50,82,76,50,66,76,53,66,82,53,64,79,74,53,61,79,67,56,68,83,74
176,116,84,106,131,96,76,91,87,70,71,89,75,67,75,67,67,72,85,66,71,88,74,56,53,80,66,59,53,73,63
156,95,73,83,91,75,56,51,71,59,55,74,58,55,54,58,51,54,70,52,53,69,59,56,53,76,59,52,53,73,63
144,145,149,77,74,125,44,31,125,128,43,128,132,46,31,125,46,34,118,44,32,118,125,44,34,118,121,48,37,118,121
146,144,141,76,74,130,49,34,124,131,44,119,136,42,34,129,44,34,114,44,31,131,135,44,31,120,131,44,31,120,128
156,124,91,83,123,100,53,79,96,81,59,100,83,55,79,75,55,83,96,56,83,104,85,63,91,108,89,59,91,104,85
170,139,107,93,142,114,63,92,105,80,72,120,98,68,102,87,68,89,98,71,112,122,103,68,112,122,92,71,103,113,88
152,102,85,79,106,86,52,66,86,72,53,89,73,50,71,73,50,71,85,53,81,98,79,53,77,94,76,53,73,98,76
157,113,90,87,103,89,60,67,78,65,57,86,72,57,55,72,57,59,74,56,57,87,70,56,57,83,67,56,57,83,70
164,114,93,94,125,98,68,89,102,87,60,96,81,64,87,85,68,91,104,75,95,104,87,71,95,104,87,75,91,109,92
166,132,102,89,131,100,52,79,92,78,59,101,90,56,84,83,52,77,93,50,71,89,76,47,71,89,80,50,71,85,76
184,122,89,114,134,98,76,85,90,72,84,104,85,80,99,81,76,91,96,84,95,100,79,84,95,100,75,79,87,93,75
182,120,91,112,140,104,82,96,104,81,79,105,83,83,95,83,83,95,101,85,102,101,83,82,102,105,83,82,102,114,87
171,143,110,101,151,118,67,99,113,96,70,112,92,70,100,96,66,104,122,75,108,119,98,75,103,119,98,71,99,114,98
167,120,93,93,119,100,59,68,96,92,70,112,92,70,100,89,66,79,96,63,81,101,86,71,95,119,94,67,88,105,86
166,100,73,100,119,84,70,79,80,70,71,79,64,67,73,60,63,70,75,70,84,85,69,67,75,78,58,63,63,74,58
163,97,68,97,123,85,79,103,109,87,66,80,63,66,75,59,63,71,73,67,77,79,64,67,73,75,60,67,73,79,57
178,117,79,108,132,97,78,92,93,73,76,94,72,80,94,72,80,94,94,80,91,96,70,80,91,96,74,76,95,91,74
176,114,78,98,117,82,68,77,86,65,76,91,70,71,83,67,68,83,83,75,87,89,67,71,87,89,67,67,79,85,67
164,135,104,94,146,115,64,106,120,94,60,118,92,60,99,92,64,103,118,63,107,113,92,63,99,113,92,59,99,113,92
144,156,156,74,71,136,44,31,136,139,43,139,143,46,29,139,46,31,133,48,37,123,129,44,32,128,137,44,32,123,129
149,113,89,82,117,93,49,73,86,75,50,89,76,50,79,76,50,79,89,50,73,90,76,50,77,98,79,53,77,94,79
180,138,98,110,152,118,80,107,113,85,79,113,87,79,103,83,79,103,104,82,104,104,85,82,104,108,85,82,100,108,85
166,142,106,96,149,122,66,113,122,96,67,124,94,67,108,94,67,112,124,63,106,114,90,63,106,114,90,74,111,114,90
192,133,102,122,147,113,92,107,118,92,93,113,92,93,111,87,97,111,109,99,113,117,92,99,113,122,96,95,109,117,89
163,90,68,97,112,67,67,72,70,58,63,73,59,63,67,55,63,71,73,67,77,82,64,71,81,75,68,75,88,90,72
151,101,81,89,112,85,59,79,89,79,49,80,70,52,71,74,52,71,84,49,70,82,72,52,73,82,75,56,77,93,79
140,133,142,70,69,113,43,31,108,121,44,109,125,41,29,129,44,29,113,46,32,104,114,46,27,108,129,43,29,108,129
167,101,72,101,123,89,79,87,96,79,82,108,85,86,104,89,90,104,108,96,108,119,94,92,108,124,90,92,99,105,86
175,130,100,97,139,114,63,99,114,90,67,110,94,57,97,94,53,88,101,57,94,111,91,53,85,102,83,50,73,90,76
180,118,86,110,134,94,72,85,82,68,84,104,78,76,87,74,76,79,87,84,99,100,79,79,91,93,71,71,79,85,62
188,133,98,122,152,113,92,112,118,88,93,113,92,93,111,92,93,111,118,95,118,122,96,99,118,117,92,95,113,117,96
163,129,97,97,139,109,67,103,113,92,63,108,85,63,96,89,63,100,112,59,81,105,86,59,88,105,86,59,91,110,86
180,131,101,114,146,111,92,115,120,102,84,118,96,92,116,103,97,121,128,75,99,113,92,75,107,113,92,79,111,123,100
156,121,93,86,128,105,56,84,93,83,57,105,87,60,88,87,57,92,101,53,85,98,83,57,89,106,87,60,94,102,87
172,140,104,94,146,115,64,102,115,94,64,122,92,71,107,96,71,107,122,67,103,118,96,67,107,113,96,67,107,123,96
197,144,107,127,155,119,97,115,119,97,101,120,94,101,115,94,97,115,125,101,116,122,96,101,112,122,96,97,112,122,92
163,102,78,93,106,93,63,63,93,83,60,85,76,60,60,83,60,60,93,60,59,90,76,60,59,98,87,57,59,98,87
167,109,83,108,128,97,89,106,114,94,64,82,65,76,89,87,84,106,111,76,83,96,74,76,95,113,88,80,107,118,96
150,102,82,80,113,90,53,77,94,76,50,91,74,53,75,78,53,75,87,48,72,89,75,51,83,93,75,55,79,96,79
156,88,70,86,91,75,52,51,79,68,53,74,58,53,53,65,53,53,74,57,55,78,65,57,55,82,68,53,46,90,83
197,148,113,118,156,122,92,103,108,81,79,123,100,79,107,92,75,107,113,63,96,104,89,66,100,108,92,63,100,117,96
163,124,97,93,135,109,67,95,100,87,63,112,89,63,96,89,66,100,112,63,95,105,90,63,99,110,90,63,103,119,90
144,125,132,74,71,110,42,29,110,126,47,106,116,44,31,124,44,29,111,43,36,104,114,46,34,108,121,40,31,104,125
183,121,93,117,135,97,83,99,105,86,78,101,83,82,102,87,85,106,114,80,94,102,83,88,106,106,87,88,106,111,91
172,98,67,98,113,78,68,73,74,61,68,71,56,68,71,56,68,75,75,71,72,74,58,67,75,77,58,71,75,77,67
192,130,100,122,152,119,92,108,119,94,93,119,94,93,111,90,93,111,114,92,115,115,91,88,111,115,91,92,106,115,87
176,120,91,114,135,100,76,83,96,74,84,113,92,88,103,92,84,103,109,86,100,108,89,86,100,108,89,78,100,112,92
160,106,82,87,92,90,57,52,78,72,71,87,74,60,61,74,56,57,87,71,79,93,71,67,68,89,75,63,61,93,79
183,125,93,109,131,93,71,81,82,64,85,110,80,82,88,76,67,71,93,84,102,102,79,72,81,90,65,68,69,86,68
160,87,60,90,102,67,64,69,74,61,56,67,52,53,57,52,60,64,75,55,54,60,46,55,54,67,50,55,58,70,54
150,83,54,80,89,67,50,53,74,58,53,71,46,53,52,57,53,55,78,53,51,67,52,53,54,75,59,56,57,79,63
192,139,100,122,148,110,92,108,110,90,93,124,97,93,120,97,89,115,114,97,120,120,102,92,120,120,98,88,120,120,91
168,91,69,98,115,71,68,71,75,56,67,74,58,67,72,54,63,75,74,66,71,73,55,66,71,69,55,66,71,73,55
143,159,153,73,71,133,46,31,133,139,44,139,150,44,27,146,44,29,134,46,29,138,151,46,29,133,151,46,29,138,147
168,106,82,98,125,90,68,94,94,79,68,87,67,68,83,67,71,83,87,71,75,81,67,71,75,81,62,67,75,85,71
188,126,97,118,146,111,88,115,120,94,88,108,88,88,107,92,88,112,122,93,103,113,92,88,107,118,96,88,121,123,100
156,99,73,86,91,67,53,51,67,52,55,77,67,55,54,62,59,48,74,56,49,69,55,56,53,73,63,59,53,84,66
171,138,102,106,135,122,76,99,122,96,75,118,96,75,99,96,75,99,118,70,96,112,92,70,96,117,92,74,91,112,96
176,118,86,102,125,90,68,85,94,72,71,87,67,68,83,67,68,83,87,71,79,81,62,71,79,85,62,67,75,85,62
183,125,93,117,139,105,87,95,97,83,85,101,83,85,102,83,85,111,114,84,111,115,87,84,102,115,91,88,111,120,94
184,122,93,114,138,102,84,102,98,83,80,91,81,84,95,78,80,95,100,75,87,89,71,79,91,93,75,79,95,96,75
189,134,93,119,146,114,89,106,110,87,88,111,91,92,111,91,97,111,120,92,112,113,92,92,112,118,92,92,112,118,92
163,89,65,93,111,69,63,67,73,55,67,72,53,63,70,53,67,70,72,63,67,70,55,63,71,74,55,63,67,74,55
153,102,82,80,106,82,50,73,90,76,50,87,74,50,75,74,53,75,87,51,72,85,75,48,72,89,75,51,83,93,75
176,122,89,114,138,102,84,98,102,83,68,87,70,80,91,81,84,95,100,67,79,81,62,75,87,89,71,79,91,93,75
164,138,109,94,147,118,68,112,122,96,71,118,96,67,107,96,63,107,123,63,100,112,92,63,109,122,96,63,100,117,96
192,133,102,127,152,118,101,116,122,96,88,113,92,93,116,92,97,121,123,95,118,117,96,99,118,122,96,95,118,122,96
140,124,135,70,69,113,40,29,113,128,41,104,121,44,32,125,41,29,113,46,34,104,107,46,32,104,114,46,27,108,129
171,99,69,98,115,75,68,75,75,59,67,81,62,67,72,58,67,75,74,66,75,76,63,70,79,84,66,66,75,73,59
167,94,68,93,112,77,67,75,81,58,70,80,66,66,75,59,66,79,80,71,88,93,68,67,77,82,64,67,81,86,64
164,98,71,98,117,90,72,77,86,65,64,75,63,64,79,63,68,83,83,63,72,74,58,63,72,77,58,67,79,85,67
171,133,106,101,143,113,71,107,123,100,70,112,96,70,104,96,70,100,112,75,108,114,94,71,108,114,94,75,108,119,98
152,125,96,82,121,101,49,73,97,79,50,97,76,50,71,76,47,67,89,50,66,82,72,53,69,86,72,50,66,82,76
