PH,180,118,86,110,134,98,80,94,98,76,76,100,74,80,87,74,80,91,100,75,87,93,71,75,87,93,75,79,95,100,79
CO,179,116,89,109,135,96,75,87,93,79,70,104,85,74,87,78,74,91,100,67,77,110,90,75,91,97,79,79,91,97,83
EL,155,113,85,81,115,93,51,79,96,79,56,96,85,56,83,85,56,83,100,56,81,93,83,56,88,101,83,56,88,105,83
CO,180,116,88,114,131,96,68,68,100,85,79,96,79,84,99,79,75,87,93,82,96,104,81,82,100,100,78,82,96,104,81
PH,160,91,66,94,111,71,60,71,75,56,63,70,54,67,68,54,67,68,70,66,75,80,59,66,75,73,55,63,71,73,55
GR,166,108,88,96,111,92,66,75,84,70,71,93,79,67,73,75,67,73,90,70,75,93,76,67,75,89,76,67,75,89,80
PH,168,98,64,98,113,74,64,69,74,57,64,79,59,68,79,59,68,75,75,67,72,77,62,67,75,85,62,67,75,81,58
EL,171,124,97,97,143,109,63,91,109,87,59,96,81,66,100,89,66,96,108,56,81,97,79,59,84,93,79,59,88,105,86
EL,170,132,102,96,131,100,63,87,100,81,63,105,86,56,81,79,52,77,90,57,97,105,90,57,84,101,80,50,79,101,76
MI,179,120,89,118,147,109,88,107,113,87,49,117,111,66,71,85,82,96,104,46,37,119,124,52,51,110,98,75,84,101,79
CO,192,125,96,113,139,101,79,91,97,75,82,89,73,78,92,80,78,92,101,76,89,98,76,80,89,94,79,80,89,98,79
CO,176,118,86,106,138,102,76,94,90,76,76,104,74,76,95,78,76,91,100,75,91,96,71,79,87,93,71,79,87,93,67
PH,163,94,68,93,108,70,67,68,74,58,66,76,59,59,71,55,63,71,73,63,73,75,60,67,73,72,57,63,70,75,57
HI,182,124,91,112,140,100,82,96,104,81,83,105,83,83,103,83,83,103,105,85,106,110,83,89,106,110,87,89,106,110,90
HI,199,142,106,125,158,122,99,118,127,100,96,130,98,96,117,94,96,112,114,89,102,101,83,82,88,89,73,70,84,85,65
PH,163,98,68,97,115,82,70,84,82,62,64,78,57,64,69,57,68,73,74,64,68,71,56,64,71,71,56,68,71,71,59
HI,180,120,88,110,139,100,84,95,100,78,84,104,79,84,99,75,79,99,100,82,100,100,81,82,100,96,78,78,96,100,81
HI,197,145,104,122,155,115,92,111,111,91,97,122,92,92,107,96,92,107,118,97,116,118,96,93,111,118,92,93,107,113,87
EL,163,132,99,93,140,122,63,104,117,92,63,114,94,67,103,94,67,103,114,70,111,114,97,70,115,119,97,67,106,124,94
HI,196,134,108,122,152,119,92,112,114,90,97,114,94,93,106,90,93,111,114,92,111,111,91,92,111,115,91,88,106,111,91
CO,178,112,76,104,123,92,70,83,92,66,75,93,72,75,88,68,75,91,97,78,84,93,69,74,84,89,69,74,88,93,76
EL,159,105,81,85,108,85,63,79,96,83,63,88,78,56,63,70,59,67,84,59,73,93,75,63,73,93,75,59,81,93,79
EL,163,138,106,97,143,118,67,99,109,92,66,112,92,66,104,96,66,104,117,67,95,105,79,63,91,101,79,63,95,105,83
EL,147,117,90,80,111,89,50,67,93,76,50,94,76,50,73,76,50,73,94,50,75,91,78,50,79,96,78,46,79,96,78
EL,150,111,91,80,115,96,56,75,91,74,51,93,75,51,75,75,55,72,89,52,79,92,81,52,71,84,74,52,71,84,70
HI,184,124,93,109,135,100,75,87,93,71,86,108,85,86,100,85,86,100,112,83,103,105,86,83,103,105,79,83,103,105,83
HI,193,144,104,123,155,119,89,115,119,90,92,115,94,88,111,91,88,102,111,88,107,113,88,84,107,113,88,84,112,113,88
PH,167,105,72,93,119,85,63,75,85,65,68,82,65,64,81,61,64,77,86,71,87,87,70,68,83,87,63,64,83,83,67
MI,141,124,126,71,72,104,44,32,109,125,46,100,107,46,34,107,46,32,104,46,34,93,105,49,37,97,98,52,40,97,101
MI,148,143,139,74,72,128,44,32,123,129,52,104,103,49,37,122,43,29,138,49,40,105,116,52,45,105,105,46,32,124,135
EL,163,134,104,93,143,114,63,103,119,90,67,114,87,63,97,90,67,102,114,68,94,115,91,60,89,102,83,60,85,102,83
PH,175,110,82,105,124,90,75,88,97,75,70,85,73,74,84,73,74,84,89,68,73,86,72,72,81,86,72,72,77,90,72
HI,192,131,101,122,151,115,92,111,120,91,92,113,88,92,112,92,92,112,118,93,111,113,87,88,103,113,83,84,95,100,83
CO,178,113,86,104,119,89,67,75,89,73,68,78,68,72,81,76,68,77,86,64,71,79,63,71,79,87,70,71,75,87,70
HI,190,153,113,116,168,133,90,123,127,103,87,130,101,92,127,105,92,122,130,89,125,129,104,93,125,129,104,97,125,124,101
EL,166,137,106,100,149,122,66,113,127,103,63,114,94,67,108,98,67,108,124,63,102,114,90,63,106,119,94,63,106,119,97
EL,171,143,106,101,147,123,67,107,113,96,66,117,92,66,109,96,66,109,117,67,108,119,98,67,112,119,98,71,108,119,98
PH,168,99,73,98,115,75,68,75,75,56,67,77,58,67,79,58,67,75,77,66,79,84,66,66,79,80,63,70,79,80,63
HI,184,124,88,114,139,104,76,99,104,81,84,104,79,84,99,79,84,103,104,95,123,127,100,82,100,108,85,82,100,108,81
HI,187,134,96,122,152,119,96,112,119,98,89,114,94,93,115,94,97,115,124,88,111,115,91,92,115,115,94,92,106,111,87
GR,163,102,75,90,100,85,60,60,93,83,64,82,68,60,59,76,60,59,98,60,61,83,70,56,57,79,70,60,51,83,74
MI,150,133,117,80,74,122,43,29,133,135,48,118,116,51,42,104,55,37,113,43,32,122,129,49,34,122,129,56,49,108,100
HI,192,138,106,122,147,118,92,112,113,92,93,118,92,93,107,87,88,107,109,90,104,108,85,86,109,104,81,86,104,112,85
CO,176,120,91,106,139,104,80,99,104,78,75,96,79,79,99,79,79,95,100,63,67,66,55,63,67,73,59,70,83,88,70
EL,156,117,93,82,124,97,56,81,97,79,57,97,80,57,75,76,57,79,93,57,73,90,76,53,73,90,76,57,77,94,79
HI,184,118,89,114,134,102,84,102,111,87,84,100,81,84,99,85,88,103,108,84,103,104,83,88,103,113,87,88,103,109,92
GR,148,94,85,78,88,67,51,54,67,62,49,76,74,49,46,66,52,53,73,59,60,75,68,52,54,75,68,52,60,72,64
HI,197,143,106,127,151,118,97,116,118,96,99,117,96,95,113,92,90,109,112,87,103,105,86,92,108,114,90,92,112,119,90
HI,192,142,102,122,152,118,88,107,108,88,84,104,83,79,99,79,79,95,100,66,83,88,66,74,87,92,74,82,91,96,78
HI,192,148,113,118,161,128,92,116,122,99,93,123,96,88,111,92,88,111,113,90,118,122,96,90,109,117,89,86,109,112,92
HI,192,125,96,117,143,110,87,103,114,86,89,110,87,89,102,87,89,106,114,84,102,106,87,84,106,111,87,88,111,115,91
PH,168,94,64,94,109,74,68,69,74,57,68,79,59,68,75,56,68,71,75,67,75,85,62,67,75,81,58,67,72,77,58
CO,179,113,82,105,131,93,79,88,93,68,78,97,73,78,88,73,82,92,93,80,89,90,68,80,89,90,72,80,85,90,68
EL,155,120,93,93,135,109,67,107,118,96,56,100,81,52,83,81,59,87,108,56,84,93,83,56,84,97,79,59,88,101,86
HI,188,133,97,123,147,113,88,107,113,87,86,108,85,90,104,89,90,104,112,87,103,110,86,92,103,105,86,87,103,110,86
HI,185,125,93,112,137,105,93,106,114,90,88,115,87,84,111,87,84,106,111,88,103,108,88,88,107,108,88,88,107,113,85
HI,180,122,93,118,146,106,88,106,111,91,80,100,81,88,103,88,88,107,113,88,95,109,87,93,103,113,92,88,107,118,96
PH,167,102,68,97,115,82,67,75,82,62,68,78,61,68,77,61,68,77,78,68,79,83,63,68,79,83,63,68,79,79,59
HI,178,121,93,112,137,101,82,92,101,76,80,102,79,84,98,83,80,98,111,80,95,104,81,84,99,104,85,84,103,108,88
GR,157,106,89,87,95,86,57,55,86,72,56,83,70,56,54,78,56,57,87,55,54,85,71,55,54,85,71,55,54,85,71
EL,167,144,108,97,148,130,67,112,124,98,67,119,94,63,111,97,63,111,124,68,115,125,98,68,115,125,98,60,111,125,98
CO,175,109,77,105,127,89,75,87,89,67,70,84,70,74,83,66,74,83,88,63,73,72,57,67,73,79,60,71,81,86,64
PH,175,110,78,105,117,82,67,73,75,49,67,74,55,67,67,48,63,67,70,64,69,71,54,64,66,71,54,64,69,71,54
HI,185,130,100,119,146,114,89,106,110,90,84,102,87,88,106,87,88,106,111,84,99,104,85,84,103,113,88,88,107,118,88
HI,187,130,100,117,139,105,79,99,105,86,85,114,87,78,92,87,74,97,105,84,98,102,87,72,94,106,87,64,98,111,91
EL,157,118,89,87,125,98,53,85,102,79,56,100,78,56,87,81,56,83,104,63,95,104,87,63,95,109,87,67,95,100,87
EL,160,130,100,97,142,114,70,106,119,94,64,111,91,68,106,94,72,106,115,68,103,118,92,71,103,118,92,71,103,118,96
EL,193,144,111,119,146,114,85,106,114,94,88,120,102,80,111,94,76,106,115,84,116,122,99,76,112,118,92,71,103,108,88
GR,160,113,97,87,96,93,57,56,97,94,57,98,87,57,55,87,57,55,90,56,54,83,70,56,57,87,78,60,57,87,78
HI,182,124,88,116,140,108,90,109,112,92,83,105,83,92,103,90,96,112,110,93,111,114,90,93,115,114,94,93,111,114,94
GR,159,109,89,89,104,100,59,58,104,100,52,80,74,59,67,74,63,71,92,49,45,86,86,49,51,86,83,59,70,90,72
HI,193,149,111,123,155,124,89,106,114,94,84,115,98,88,115,102,80,111,115,84,112,122,99,84,116,122,99,76,112,118,92
CO,176,118,86,106,138,98,76,94,98,76,80,104,78,76,95,78,71,87,96,79,95,100,79,75,91,96,75,75,91,93,71
EL,176,142,109,106,152,128,80,116,128,103,75,123,100,75,116,100,75,116,123,78,113,117,96,74,113,122,100,70,113,127,96
CO,182,116,88,112,136,100,82,96,96,78,83,101,79,83,95,79,83,95,97,89,106,110,83,85,97,101,80,85,97,101,80
EL,166,142,106,96,153,117,70,109,122,100,63,119,94,63,112,94,67,108,119,63,111,119,97,63,106,114,97,67,111,124,94
EL,153,114,86,87,125,98,60,94,106,87,53,96,78,53,83,81,60,87,100,55,72,85,75,59,79,93,75,59,91,104,83
CO,187,121,93,117,139,105,79,99,101,83,82,101,83,85,102,83,82,97,105,84,98,102,83,84,102,98,83,84,102,102,79
GR,164,107,84,94,111,87,68,71,87,74,67,89,79,67,68,75,67,72,85,70,67,88,78,66,71,88,78,66,71,92,74
PH,167,102,70,101,117,82,67,73,75,57,67,82,62,67,75,58,70,75,78,64,73,78,61,68,73,78,57,72,73,82,61
GR,157,106,86,87,95,86,57,55,82,72,56,87,78,56,57,70,56,57,83,55,54,85,71,55,54,85,71,55,58,81,71
MI,166,104,73,96,119,88,70,79,88,66,63,86,72,63,73,83,59,60,110,53,49,110,108,47,40,119,122,42,37,119,129
EL,166,137,102,96,140,108,63,100,112,92,63,105,83,67,95,83,67,95,101,63,84,93,73,67,84,89,76,63,79,85,73
PH,168,98,75,98,109,74,64,66,71,54,64,75,63,64,75,59,68,71,75,67,72,77,62,67,68,74,58,63,68,67,58
GR,171,107,80,98,115,87,76,83,91,74,63,81,67,63,68,67,71,91,93,56,49,80,66,56,53,73,66,70,79,84,66
MI,156,104,80,82,83,104,46,29,117,133,59,82,72,59,48,90,52,37,110,50,49,89,87,47,37,105,115,42,29,114,129
HI,189,130,97,119,146,114,89,106,114,87,97,120,91,92,111,87,88,111,115,92,112,118,92,92,107,118,88,88,112,118,88
PH,163,94,65,93,107,82,63,71,74,58,64,74,61,64,73,57,68,69,74,68,71,75,56,64,75,75,56,68,71,75,56
PH,180,120,88,110,127,100,71,75,87,74,79,96,75,79,91,75,71,75,93,78,83,84,66,78,83,92,70,78,91,96,78
EL,163,130,100,93,143,119,67,99,114,94,63,105,90,67,97,90,70,106,114,64,85,98,83,68,89,102,87,64,98,111,91
HI,188,131,97,122,146,111,88,106,111,87,88,118,88,88,107,88,88,107,108,88,107,113,87,93,111,109,87,93,111,109,87
HI,188,135,104,127,160,120,97,120,120,94,84,108,85,92,112,92,92,112,118,75,91,96,75,84,103,104,83,79,99,96,79
HI,180,124,91,110,139,104,80,99,104,78,79,104,79,75,99,79,79,99,104,74,91,100,78,78,96,104,81,82,100,104,81
HI,192,134,96,122,143,105,75,81,93,79,93,114,90,93,115,90,89,102,105,97,115,115,91,101,115,120,94,97,111,115,87
PH,164,95,73,94,119,79,68,83,83,70,63,74,58,63,72,58,67,79,85,63,75,76,59,66,75,76,63,70,79,80,63
PH,166,93,65,96,111,69,66,71,73,55,67,72,57,63,70,57,63,70,68,67,79,78,58,67,71,74,58,67,75,78,62
EL,156,125,93,86,124,93,56,84,97,79,60,105,87,57,92,87,57,88,105,57,89,106,87,60,94,102,87,60,98,111,87
MI,150,135,138,77,71,111,47,34,111,128,60,100,99,53,51,114,50,36,113,67,87,100,83,63,79,100,87,59,68,96,92
HI,180,122,89,114,138,111,80,98,111,83,80,104,81,84,99,85,84,103,108,79,95,100,79,84,103,104,87,79,107,109,92
EL,184,138,106,122,156,128,97,121,128,103,75,113,92,75,107,92,79,111,123,63,87,100,81,63,87,104,81,63,96,104,89
MI,180,110,78,110,129,90,80,85,90,68,76,96,70,71,79,74,68,68,100,59,58,104,100,51,45,113,116,44,34,128,129
CO,174,112,80,104,127,92,74,87,92,66,75,82,68,71,81,64,67,73,82,63,75,78,55,63,71,74,55,63,67,82,58
PH,166,104,76,96,119,80,66,83,84,63,67,86,64,67,81,64,67,77,86,70,79,85,62,67,84,85,62,67,79,82,65
PH,163,94,68,93,112,77,67,79,85,67,63,76,59,66,75,63,70,79,80,79,95,101,79,83,99,101,83,87,99,105,83
CO,174,112,76,100,123,92,70,83,88,70,75,90,68,75,91,75,75,88,93,74,84,89,69,74,88,93,76,67,75,93,80
PH,163,87,68,97,112,70,67,75,74,58,63,69,55,66,71,55,66,71,73,63,66,68,57,59,70,75,57,63,66,75,60
EL,174,137,106,104,153,122,70,109,112,96,71,114,98,71,112,98,67,112,119,67,115,119,97,70,111,119,97,67,111,119,94
EL,159,134,100,89,139,114,59,95,119,90,60,110,83,57,92,87,57,97,110,57,85,98,83,60,94,106,87,60,94,111,87
HI,179,125,93,113,139,105,79,99,105,83,82,105,87,82,97,83,78,97,105,84,98,111,87,84,102,111,87,84,98,106,83
EL,163,139,107,93,146,119,60,97,114,94,60,115,98,64,106,98,64,102,115,60,103,118,92,64,107,118,96,64,112,118,96
EL,167,129,102,93,135,109,59,95,113,92,63,108,89,63,91,89,63,96,112,67,103,114,94,63,99,114,90,63,103,114,94
GR,170,134,107,104,128,110,78,84,93,80,68,111,98,68,73,91,68,77,98,60,61,108,99,64,61,108,99,64,68,108,92
HI,188,124,93,118,143,104,88,103,109,83,90,108,81,90,104,85,90,100,100,87,99,101,83,87,99,105,83,83,99,101,83
HI,192,130,96,117,148,114,87,103,114,90,97,119,97,89,120,97,93,115,124,92,120,125,98,88,120,125,98,88,125,131,102
EL,167,134,100,93,139,114,59,91,101,90,57,110,94,53,88,83,50,71,89,53,85,102,83,50,73,90,76,50,69,86,72
EL,159,125,96,89,128,105,59,91,110,86,53,105,83,57,88,87,60,97,105,53,89,106,87,57,94,111,87,57,94,106,83
PH,174,109,79,108,128,93,82,92,93,76,68,82,61,76,85,68,80,94,94,71,75,75,59,68,79,79,63,76,87,83,74
HI,188,129,93,114,139,104,79,99,100,79,86,112,89,90,109,92,86,104,108,87,108,110,86,87,108,119,90,87,103,110,86
CO,174,108,76,104,127,88,78,91,92,74,71,93,72,75,88,68,75,88,93,70,88,89,69,74,84,89,69,74,84,85,65
PH,171,107,73,101,123,83,71,83,83,67,71,85,67,71,83,67,75,83,89,70,79,80,63,66,79,88,63,70,83,88,66
EL,159,125,96,89,128,110,59,88,110,90,57,105,83,53,92,87,57,88,105,53,85,94,83,53,85,98,83,53,85,102,83
PH,171,103,77,101,119,79,68,75,79,67,71,81,67,67,72,67,67,64,81,70,79,88,66,70,75,76,66,66,71,80,66
HI,197,135,97,110,129,98,64,62,94,83,101,118,92,92,107,85,84,95,104,93,107,113,92,88,111,118,92,84,103,109,83
PH,164,98,71,94,117,78,68,77,78,61,64,79,63,68,79,63,68,79,79,67,79,85,62,71,83,85,62,71,87,85,67
GR,160,98,79,90,100,93,63,63,97,90,64,98,87,72,81,87,80,94,111,80,99,108,88,84,107,118,96,84,112,118,96
MI,146,137,135,76,74,112,49,34,122,125,46,105,116,46,40,109,49,40,105,44,40,105,111,47,46,105,104,53,49,101,101
PH,167,90,72,97,115,74,67,75,74,62,66,73,55,66,71,59,66,71,76,59,70,75,57,63,66,75,60,67,70,72,60
MI,148,143,135,74,74,118,44,37,123,129,46,122,125,46,34,125,46,32,117,46,34,130,131,49,34,124,131,46,34,119,124
EL,170,144,111,97,146,119,67,111,114,97,64,120,98,68,111,98,68,102,115,71,112,128,99,71,103,122,96,64,91,104,92
HI,187,130,100,117,143,114,92,108,114,86,93,114,90,93,111,94,93,106,114,88,111,111,87,92,106,111,87,88,106,111,87
PH,170,100,76,96,115,80,66,71,80,63,67,75,60,71,73,60,71,73,79,67,75,82,69,70,84,93,76,70,84,85,69
MI,140,124,120,70,71,104,43,31,104,114,44,100,100,44,32,104,44,34,104,49,40,92,92,43,32,104,107,43,29,104,107
CO,171,101,72,101,119,85,67,75,85,62,70,92,66,70,83,70,70,83,84,75,91,97,75,75,88,93,72,67,81,86,64
PH,168,107,77,106,131,96,80,95,100,81,71,85,62,71,83,67,75,87,96,66,79,80,63,66,83,84,63,70,83,84,66
CO,179,116,89,109,139,96,84,99,96,79,82,104,81,82,96,81,82,100,100,79,99,105,83,83,103,105,83,83,103,105,83
CO,176,110,82,106,129,94,72,85,90,68,76,96,70,76,91,70,76,83,96,79,91,96,71,75,91,93,71,75,83,89,71
GR,155,94,72,85,91,67,55,51,67,50,52,76,66,52,46,63,56,49,73,59,54,82,72,56,48,75,64,52,48,75,60
PH,182,125,90,108,128,89,70,79,82,65,76,94,76,76,89,72,76,85,86,71,75,87,67,71,75,79,63,68,79,83,67
CO,171,120,91,106,135,108,80,95,104,85,75,100,79,71,91,83,71,95,104,70,100,104,85,70,91,104,85,63,91,100,81
PH,168,91,66,98,111,75,68,71,75,56,67,74,54,63,75,58,63,72,74,66,71,69,55,66,71,73,55,66,71,76,55
EL,159,134,100,89,135,119,59,103,119,94,57,110,87,57,97,87,63,97,110,60,94,106,87,60,94,111,87,57,94,102,87
EL,164,135,104,94,146,120,68,111,125,98,68,122,99,71,112,99,71,103,122,71,111,118,96,67,99,113,96,67,91,104,92
EL,163,124,91,93,136,104,66,100,108,92,59,110,90,59,99,90,59,99,114,57,88,105,83,60,88,110,83,57,92,110,87
EL,163,124,99,96,140,112,66,104,108,96,67,101,83,67,95,79,63,91,101,67,97,105,80,63,88,97,73,63,84,97,73
GR,159,102,78,89,100,82,59,57,82,68,57,82,65,60,60,65,60,60,82,57,52,78,72,57,59,78,68,60,59,82,68
MI,143,153,154,73,72,138,46,32,138,144,42,130,146,42,34,142,46,32,130,47,37,119,133,44,34,124,143,44,34,129,143
HI,163,92,67,93,113,72,67,77,82,64,78,97,76,82,102,80,85,106,110,92,111,111,91,88,102,115,87,84,106,115,91
MI,150,122,112,74,71,111,44,31,115,124,50,96,96,50,48,96,46,36,104,44,32,104,116,51,40,96,96,44,34,100,100
HI,192,135,101,122,151,115,88,106,115,91,88,118,92,88,107,88,88,107,113,93,111,109,92,88,107,109,87,84,107,109,92
HI,184,135,101,114,142,111,84,102,111,87,88,113,88,88,103,85,88,107,113,93,107,113,92,88,107,113,87,88,103,109,87
PH,171,105,77,101,115,74,67,72,70,58,63,69,59,59,63,55,59,63,73,63,60,72,60,59,63,75,64,63,63,72,57
PH,163,93,69,93,107,69,63,71,73,59,67,82,64,71,81,68,75,88,90,85,106,110,83,85,102,114,83,85,102,110,87
HI,192,134,108,122,148,114,92,99,105,86,89,110,83,82,92,80,82,88,89,76,89,94,76,80,89,94,76,76,89,98,76
PH,170,98,68,104,119,82,70,79,82,62,68,78,61,68,77,61,68,73,78,68,71,75,56,68,71,67,56,68,71,71,59
HI,190,132,99,120,144,117,90,109,112,89,87,110,90,92,108,86,87,103,110,89,106,110,87,89,102,110,87,93,106,114,90
PH,167,102,74,97,117,82,71,88,93,72,70,82,65,67,84,65,67,84,85,64,77,82,65,64,81,78,65,68,81,82,65
CO,166,96,73,96,119,80,70,79,92,70,67,68,60,71,73,60,71,77,79,67,79,82,62,70,75,78,58,67,75,82,69
MI,143,142,139,79,74,122,56,49,108,100,52,105,105,59,60,83,63,66,79,67,71,78,58,67,67,67,51,60,67,70,55
HI,183,121,93,117,135,101,83,99,101,83,85,101,83,85,92,83,89,102,110,84,94,102,79,84,102,111,87,88,106,102,91
HI,197,142,102,127,156,122,92,103,113,88,93,118,96,93,111,96,84,99,109,90,104,112,92,90,104,108,89,86,100,104,89
MI,167,116,93,89,98,104,51,45,113,116,56,108,107,49,37,125,43,32,127,46,34,130,135,42,32,130,135,42,32,124,139
PH,166,93,65,96,111,76,63,71,76,55,67,72,57,63,70,57,63,73,72,67,84,85,65,78,97,97,76,82,102,105,80
EL,150,116,91,83,119,96,53,83,96,78,48,89,79,51,75,79,51,72,89,49,67,88,70,49,67,84,74,49,71,92,78
HI,182,128,95,112,140,108,82,100,104,78,92,114,86,83,103,83,79,103,110,89,120,129,97,78,106,110,87,78,102,110,83
CO,183,117,82,109,131,93,79,91,90,68,78,93,73,74,92,69,78,88,97,80,89,94,72,80,89,98,72,80,94,94,72
HI,178,125,93,112,146,105,82,97,105,87,84,106,83,80,98,83,80,98,98,76,87,96,70,68,79,83,67,68,79,83,67
EL,157,113,90,90,124,93,60,75,93,83,57,94,79,60,81,79,60,73,90,60,79,91,81,64,87,100,85,60,83,96,81
CO,182,124,88,112,131,96,66,71,88,74,83,105,83,83,91,79,71,63,86,82,102,110,87,78,88,101,83,67,67,93,80
CO,192,138,98,122,152,113,92,107,118,88,93,113,87,88,107,83,84,99,109,86,109,104,81,86,104,112,85,86,104,104,85
EL,171,138,106,97,139,109,63,87,89,75,74,122,100,70,109,96,66,100,108,71,112,119,98,67,112,119,98,67,103,110,90
PH,182,117,90,112,132,93,78,92,101,80,88,111,87,80,98,83,80,94,102,84,99,108,85,84,95,104,81,76,87,96,70
HI,179,125,93,113,135,105,83,95,101,79,85,101,83,82,102,83,82,102,114,88,111,111,87,88,102,111,83,84,102,106,83
GR,163,83,52,85,91,50,55,54,57,37,63,69,52,59,56,48,56,53,66,59,57,55,42,52,51,58,42,52,51,72,57
PH,171,105,81,105,135,96,79,95,104,79,70,84,66,66,87,70,74,91,100,75,91,90,75,79,88,93,75,75,88,97,72
PH,167,113,86,93,111,85,60,63,74,65,68,82,68,60,66,68,60,66,78,53,54,75,70,56,57,71,67,56,61,71,67
PH,160,95,66,94,111,75,68,68,75,56,67,70,54,67,72,54,67,72,74,63,71,73,55,63,71,73,55,66,75,73,59
HI,192,139,104,126,152,119,92,103,110,90,93,124,94,97,115,97,93,106,114,92,115,115,94,92,106,111,87,88,102,106,83
GR,175,110,78,93,106,68,56,54,65,49,74,97,80,70,79,65,60,63,74,84,102,111,87,80,94,102,83,76,89,90,68
EL,156,116,88,86,127,104,56,87,100,81,59,109,87,63,99,92,67,99,109,59,87,104,85,63,100,112,92,70,104,117,92
PH,168,98,71,98,117,74,68,73,78,61,68,75,56,68,71,56,68,71,71,67,72,70,54,67,72,70,58,67,72,74,58
HI,189,134,97,119,146,110,89,102,110,87,88,106,87,88,111,83,92,111,115,92,107,113,88,88,107,113,88,88,107,113,88
MI,146,132,121,79,74,112,46,37,117,114,49,114,116,52,40,113,49,37,105,47,37,114,119,44,34,110,119,44,37,105,111
PH,184,124,88,114,135,104,84,95,104,81,79,96,75,84,95,79,84,99,104,82,96,100,78,82,96,100,78,82,91,100,78
HI,196,134,104,126,152,114,96,112,119,90,97,114,94,97,111,94,93,115,114,97,120,120,98,97,120,120,94,97,115,115,94
PH,166,100,73,100,119,80,70,79,80,63,71,90,64,71,81,64,71,81,82,70,79,78,58,74,79,82,65,70,79,82,62
CO,180,116,80,110,131,96,76,95,91,74,79,96,75,79,87,71,75,91,96,78,87,96,70,78,87,96,70,74,87,92,70
HI,185,130,97,119,142,105,89,106,114,94,88,106,87,88,106,87,88,111,111,88,103,104,81,84,103,108,85,84,103,108,88
PH,171,111,73,101,123,87,71,83,87,67,75,100,75,79,95,71,79,87,85,78,96,100,74,82,100,104,81,82,100,104,81
EL,164,124,91,94,143,113,64,107,118,96,67,93,75,63,95,83,67,107,118,66,87,100,78,66,87,96,78,66,87,92,78
GR,155,105,85,81,85,104,44,29,128,146,56,84,63,56,49,70,52,43,104,56,48,79,64,59,54,82,72,59,48,90,90
HI,192,144,100,122,139,105,83,88,97,79,93,114,94,85,102,83,82,92,101,92,102,115,87,88,98,106,79,84,98,106,79
HI,185,125,90,123,151,114,93,115,114,94,92,115,94,92,120,98,92,115,115,97,112,122,92,97,116,122,96,92,103,113,88
PH,174,109,83,108,132,97,82,97,97,80,88,111,87,88,106,87,88,102,111,88,103,113,85,88,103,113,88,84,99,108,85
EL,163,139,100,93,143,119,67,103,119,94,63,119,94,63,102,94,67,106,114,64,106,120,94,68,106,115,94,64,102,115,94
EL,167,130,96,97,131,101,67,88,93,79,63,114,90,63,92,80,67,92,97,68,102,111,87,68,89,98,83,68,94,102,83
CO,176,111,77,101,127,87,71,83,87,67,75,93,67,71,87,67,71,79,81,78,87,92,66,74,83,92,66,70,83,92,66
PH,166,104,73,96,123,80,70,79,80,63,67,86,64,71,77,64,71,81,82,67,75,78,62,70,79,78,58,74,79,82,65
HI,188,135,97,118,151,115,88,111,115,87,88,118,88,88,107,85,88,107,113,93,111,118,92,88,111,118,92,88,107,113,92
EL,156,117,93,82,121,93,49,73,90,75,53,105,83,53,84,80,50,84,93,57,85,98,83,53,85,102,79,57,85,94,79
PH,164,102,75,106,129,102,84,106,111,94,76,96,74,76,95,88,80,107,118,84,103,109,92,84,107,118,96,79,111,118,96
PH,163,90,68,93,115,74,63,71,74,62,68,74,61,68,77,65,68,77,74,71,79,83,67,68,75,79,63,68,75,75,59
CO,170,108,84,100,119,88,70,75,88,74,71,90,75,71,84,75,75,88,93,74,84,97,76,74,88,97,76,74,79,89,73
GR,153,95,69,86,91,71,56,51,71,56,55,77,62,55,48,62,55,51,67,59,53,84,70,52,49,76,66,52,46,80,63
PH,171,105,77,101,119,85,71,83,89,67,66,84,66,66,79,63,66,83,84,67,81,86,64,67,81,82,64,67,77,86,64
HI,178,120,91,116,140,108,86,100,108,89,87,110,90,87,99,86,79,99,105,85,102,114,87,78,92,101,87,74,97,105,94
EL,176,140,104,106,155,120,72,115,120,102,76,122,99,76,112,99,80,116,128,75,111,123,100,75,116,123,100,75,116,123,100
HI,190,142,106,125,153,117,95,113,112,92,92,114,90,92,103,86,92,99,101,82,92,97,76,78,88,89,73,70,84,82,65
PH,168,102,75,94,121,82,64,77,86,65,71,87,70,68,83,63,64,83,83,75,87,96,71,71,83,93,67,67,79,85,62
CO,179,124,89,109,135,100,79,95,96,75,82,108,85,78,96,78,78,91,92,79,95,101,79,83,95,93,75,83,91,97,72
HI,192,139,100,122,148,110,92,112,119,90,93,114,90,93,111,94,93,111,114,88,111,111,91,92,115,115,91,88,111,115,91
GR,167,110,85,93,110,86,63,70,82,72,67,89,80,67,79,76,70,75,89,80,94,102,83,80,94,102,83,80,94,106,83
